Zone,Woreda,Year,Epiweek,Population,Total Cases,Total Outpatient Cases,Total Inpatient Cases,Total Deaths,Total Deaths < 5 Years,Total Deaths >= 5 Years,Malaria Cases,Malaria Outpatient Cases,Malaria Inpatient Cases,Malaria Deaths,Malaria Deaths < 5 Years,Malaria Deaths >= 5 Years,Malaria Deaths 5-14 Years,Malaria Deaths >= 15 Years,Malaria Cases Males < 1 Year,Malaria Cases Females < 1 Year,Malaria Outpatient Cases < 5 Years,Malaria Inpatient Cases < 5 Years,Malaria Cases Males 1-4 Years,Malaria Cases Females 1-4 Years,Malaria Outpatient Cases 5-14 Years,Malaria Inpatient Cases 5-14 Years,Malaria Cases Males 5-14 Years,Malaria Cases Females 5-14 Years,Malaria Outpatient Cases >= 15 Years,Malaria Inpatient Cases >= 15 Years,Malaria Cases Males >= 15 Years,Malaria Cases Females >= 15 Years,Malaria Cases Pregnant Women,Malaria Outpatient Cases Pregnant Women,Malaria Inpatient Cases Pregnant Women,RDTs Done,RDT P. falciparum-only,RDT P. vivax-only,RDT Mixed Infections,RDT P. falciparum,Blood Films Done,Blood Films P. falciparum-only,Blood Films P. vivax-only,Blood Films Mixed Infections,Blood Films P. falciparum,Diagnostic Tests Performed,Positive Diagnostic Tests,Confirmed P. falciparum-only Infections,Confirmed P. vivax-only Infections,Confirmed Mixed Infections,Expected Gov HPosts,Expected Gov HCs,Expected Gov Hosp,Expected Governmental Facilities,Expected NGO Facilities,Expected Other Facilities,Reported Gov HPosts,Reported Gov HCs,Reported Gov Hosp,Reported Governmental Facilities,Reported NGO Facilities,Reported Other Facilities,Timeliness
,Ataye Hospital,2014,7,,,463,11,0,,,,0,1,0,0,,0,0,,,1,,,,0,,,,0,,,,,0,0,0,,0,,0,140,,0,,1,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,8,,,586,20,0,,,,4,1,0,0,,0,0,,,1,,,,1,,,,3,,,,,0,0,0,,0,,0,127,,0,,5,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,9,,,584,14,0,,,,3,1,0,0,,0,0,,,0,,,,2,,,,2,,,,,0,0,0,,0,,0,113,,0,,4,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,10,,,632,22,0,,,,4,0,0,0,,0,0,,,0,,,,1,,,,3,,,,,0,0,0,,0,,0,121,,1,,3,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,11,,,458,22,0,,,,5,0,0,0,,0,0,,,0,,,,1,,,,4,,,,,0,0,0,,0,,0,117,,1,,4,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,12,,,546,16,0,,,,5,0,0,0,,0,0,,,2,,,,2,,,,1,,,,,0,0,0,,0,,0,104,,1,,4,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,13,,,499,10,0,,,,3,0,0,0,,0,0,,,0,,,,1,,,,2,,,,,0,0,0,,0,,0,55,,2,,1,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,14,,,533,0,0,,,,6,0,0,0,,0,0,,,1,,,,2,,,,3,,,,,0,0,0,,0,,0,89,,2,,4,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,15,,,498,18,0,,,,4,1,0,0,,0,0,,,2,,,,0,,,,3,,,,,0,0,0,,0,,0,79,,2,,3,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,16,,,340,13,0,,,,4,4,0,0,,0,0,,,1,,,,0,,,,7,,,,,0,0,0,,0,,0,138,,3,,5,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,17,,,486,16,0,,,,4,1,0,0,,0,0,,,0,,,,1,,,,4,,,,,0,0,0,,0,,0,105,,1,,4,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,18,,,496,24,0,,,,11,0,0,0,,0,0,,,2,,,,0,,,,9,,,,,0,0,0,,0,,0,90,,4,,7,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,19,,,592,15,0,,,,7,0,0,0,,0,0,,,0,,,,4,,,,3,,,,,0,0,0,,0,,0,93,,5,,2,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,20,,,520,18,0,,,,9,1,0,0,,0,0,,,0,,,,4,,,,6,,,,,1,0,0,,0,,0,100,,3,,7,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,21,,,561,22,0,,,,8,2,0,0,,0,0,,,3,,,,1,,,,6,,,,,0,0,0,,0,,0,103,,1,,9,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,22,,,355,24,0,,,,3,3,0,0,,0,0,,,0,,,,4,,,,2,,,,,0,0,0,,0,,0,94,,1,,5,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,23,,,523,17,0,,,,7,0,0,0,,0,0,,,0,,,,2,,,,5,,,,,0,0,0,,0,,0,125,,3,,4,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,24,,,516,5,0,,,,11,3,0,0,,0,0,,,5,,,,5,,,,4,,,,,0,0,0,,0,,0,126,,3,,11,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,25,,,564,0,0,,,,5,0,0,0,,0,0,,,1,,,,2,,,,2,,,,,0,0,0,,0,,0,116,,3,,2,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,26,,,536,17,0,,,,7,1,0,0,,0,0,,,4,,,,2,,,,2,,,,,0,0,0,,0,,0,95,,0,,8,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2014,27,,,513,0,0,,,,14,0,0,0,,0,0,,,3,,,,2,,,,9,,,,,0,0,0,,0,,0,98,,2,,12,,,,,,,,,,,,,,,,,,
,Ataye Hospital,2016,42,,,605,13,0,,,,7,0,0,0,,0,0,,,1,0,,,0,0,,,6,0,,,,0,0,0,,0,,0,123,,2,,5,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,28,,,3198,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,23,,1,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,29,,,3293,5,0,,,,6,0,0,0,,0,0,,,0,,,,1,,,,5,,,,,0,0,0,,0,,0,238,,5,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,30,,,1918,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,17,,1,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,31,,,2053,0,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,36,,3,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,32,,,0,,0,,,,0,,0,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,33,,,1968,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,34,,,384,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,28,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,35,,,477,7,0,,,,4,3,0,0,,0,0,,,2,,,,0,,,,5,,,,,0,0,0,,0,,0,101,,2,,5,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,36,,,2070,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,25,,1,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,37,,,1277,9,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,28,,1,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,38,,,2153,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,32,,1,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,39,,,1661,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,41,,1,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,40,,,2130,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,40,,1,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,41,,,2223,7,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,53,,1,,2,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,42,,,2083,0,0,,,,6,0,0,0,,0,0,,,0,,,,0,,,,6,,,,,0,0,0,,0,,0,42,,6,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,43,,,2002,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,43,,1,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,44,,,2072,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,28,,1,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,45,,,2240,0,0,,,,4,0,0,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,0,,0,,0,28,,3,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,46,,,1200,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,35,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,47,,,0,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,28,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,48,,,2391,2,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,37,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,49,,,0,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,50,,,2385,0,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,30,,0,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,51,,,2121,0,0,,,,3,0,0,0,,0,0,,,1,,,,0,,,,2,,,,,0,0,0,,0,,0,35,,3,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2013,52,,,2241,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,39,,2,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,1,,,2266,2,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,19,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,2,,,1830,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,31,,2,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,3,,,2416,0,0,,,,2,0,0,0,,0,0,,,1,,,,0,,,,1,,,,,0,0,0,,0,,0,17,,2,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,4,,,2120,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,16,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,5,,,2151,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,22,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,6,,,2480,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,29,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,7,,,2603,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,8,,,2225,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,23,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,9,,,2391,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,23,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,10,,,2294,0,0,,,,2,0,0,0,,0,0,,,0,,,,1,,,,1,,,,,0,0,0,,0,,0,17,,2,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,11,,,2360,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,22,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,12,,,2294,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,15,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,13,,,2340,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,18,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,14,,,2411,0,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,35,,2,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,15,,,2392,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,33,,1,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,16,,,1983,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,30,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,17,,,2007,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,17,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,18,,,2280,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,17,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,19,,,2250,0,0,,,,2,0,0,0,,0,0,,,0,,,,1,,,,1,,,,,0,0,0,,0,,0,30,,1,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,20,,,2514,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,4,,0,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,21,,,0,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,22,,,2148,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,6,,0,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,23,,,2444,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,10,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,24,,,2576,7,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,22,,1,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,25,,,2402,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,8,,1,,0,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,26,,,2045,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,12,,0,,1,,,,,,,,,,,,,,,,,,
,Debre Berhan Hospital,2014,27,,,2074,3,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,39,,2,,0,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,28,,,1375,150,7,,,,8,3,7,0,,0,0,,,0,,,,1,,,,10,,,,,0,0,0,,0,,0,125,,5,,6,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,29,,,1032,136,7,,,,13,7,7,0,,0,0,,,0,,,,1,,,,19,,,,,0,0,0,,0,,0,133,,4,,16,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,30,,,1491,125,5,,,,15,5,5,0,,0,0,,,0,,,,0,,,,20,,,,,0,0,0,,0,,0,125,,6,,14,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,31,,,1685,120,3,,,,13,3,3,0,,0,0,,,0,,,,2,,,,14,,,,,0,0,0,,0,,0,118,,6,,10,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,32,,,1976,0,0,,,,22,0,0,0,,0,0,,,0,,,,4,,,,18,,,,,0,0,0,,0,,0,132,,4,,18,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,33,,,1206,159,6,,,,15,6,6,0,,0,0,,,0,,,,4,,,,17,,,,,0,0,0,,0,,0,110,,5,,16,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,34,,,1499,109,3,,,,11,4,4,0,,0,1,,,0,,,,3,,,,12,,,,,0,0,0,,0,,0,97,,3,,12,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,35,,,1824,110,2,,,,10,1,2,0,,0,0,,,0,,,,0,,,,11,,,,,0,0,0,,0,,0,87,,7,,4,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,36,,,1697,149,5,,,,19,5,5,0,,0,0,,,3,,,,2,,,,19,,,,,0,0,0,,0,,0,128,,10,,14,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,37,,,321,24,3,,,,10,1,3,0,,0,0,,,2,,,,2,,,,7,,,,,0,0,0,,0,,0,61,,0,,3,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,38,,,507,15,0,,,,5,4,1,0,,0,1,,,0,,,,0,,,,9,,,,,0,0,0,,0,,0,68,,3,,6,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,39,,,1334,131,6,,,,27,3,6,0,,0,0,,,0,,,,3,,,,27,,,,,0,0,0,,0,,0,132,,8,,22,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,40,,,1736,143,1,,,,11,8,1,0,,0,0,,,1,,,,1,,,,17,,,,,0,0,0,,0,,0,112,,6,,13,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,41,,,1727,152,5,,,,16,4,5,0,,0,0,,,1,,,,1,,,,18,,,,,0,0,0,,0,,0,114,,4,,16,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,42,,,626,30,1,,,,17,3,1,0,,0,0,,,2,,,,2,,,,16,,,,,0,0,0,,0,,0,117,,12,,5,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,43,,,1678,160,5,,,,14,6,5,0,,0,0,,,0,,,,2,,,,18,,,,,0,0,0,,0,,0,82,,6,,14,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,44,,,1974,129,6,,,,21,6,7,0,,0,1,,,1,,,,3,,,,23,,,,,0,0,0,,0,,0,133,,9,,18,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,45,,,2123,156,8,,,,30,1,8,0,,0,0,,,2,,,,6,,,,23,,,,,0,0,0,,0,,0,136,,10,,21,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,46,,,1629,114,0,,,,27,1,0,0,,0,0,,,2,,,,6,,,,20,,,,,0,0,0,,0,,0,118,,8,,19,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,47,,,1437,142,1,,,,18,4,1,0,,0,0,,,0,,,,1,,,,21,,,,,0,0,0,,0,,0,109,,10,,12,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,48,,,1872,0,0,,,,21,0,0,0,,0,0,,,0,,,,1,,,,20,,,,,0,0,0,,0,,0,107,,8,,13,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,49,,,1845,140,3,,,,17,3,3,0,,0,0,,,0,,,,1,,,,19,,,,,0,0,0,,0,,0,115,,9,,11,,,,,,,,,,,,,,,,,,
