WID,woreda_name,obs_date,test_pf_tot,test_pv_only,pop_at_risk,mal_case,iso_year,iso_week,data_source
106,Mecha,2016-04-17,19,13,377231.9516,32,2016,15,Simulated/Demo use only
106,Mecha,2016-04-24,22,15,377231.9516,37,2016,16,Simulated/Demo use only
106,Mecha,2016-05-01,28,18,377231.9516,46,2016,17,Simulated/Demo use only
106,Mecha,2016-05-08,31,17,377231.9516,48,2016,18,Simulated/Demo use only
106,Mecha,2016-05-15,35,20,377231.9516,55,2016,19,Simulated/Demo use only
106,Mecha,2016-05-22,36,20,377231.9516,56,2016,20,Simulated/Demo use only
106,Mecha,2016-05-29,35,21,377231.9516,56,2016,21,Simulated/Demo use only
106,Mecha,2016-06-05,33,22,377231.9516,55,2016,22,Simulated/Demo use only
106,Mecha,2016-06-12,29,22,377231.9516,51,2016,23,Simulated/Demo use only
106,Mecha,2016-06-19,25,19,377231.9516,44,2016,24,Simulated/Demo use only
106,Mecha,2016-06-26,19,18,377231.9516,37,2016,25,Simulated/Demo use only
106,Mecha,2016-07-03,16,17,377231.9516,33,2016,26,Simulated/Demo use only
106,Mecha,2016-07-10,12,14,377231.9516,26,2016,27,Simulated/Demo use only
106,Mecha,2016-07-17,11,13,384022.1267,24,2016,28,Simulated/Demo use only
106,Mecha,2016-07-24,8,12,384022.1267,20,2016,29,Simulated/Demo use only
106,Mecha,2016-07-31,8,11,384022.1267,19,2016,30,Simulated/Demo use only
106,Mecha,2016-08-07,8,8,384022.1267,16,2016,31,Simulated/Demo use only
106,Mecha,2016-08-14,10,8,384022.1267,18,2016,32,Simulated/Demo use only
106,Mecha,2016-08-21,12,8,384022.1267,20,2016,33,Simulated/Demo use only
106,Mecha,2016-08-28,14,9,384022.1267,23,2016,34,Simulated/Demo use only
106,Mecha,2016-09-04,17,11,384022.1267,28,2016,35,Simulated/Demo use only
106,Mecha,2016-09-11,19,12,384022.1267,31,2016,36,Simulated/Demo use only
106,Mecha,2016-09-18,22,13,384022.1267,35,2016,37,Simulated/Demo use only
106,Mecha,2016-09-25,25,14,384022.1267,39,2016,38,Simulated/Demo use only
106,Mecha,2016-10-02,25,15,384022.1267,40,2016,39,Simulated/Demo use only
106,Mecha,2016-10-09,24,13,384022.1267,37,2016,40,Simulated/Demo use only
106,Mecha,2016-10-16,28,13,384022.1267,41,2016,41,Simulated/Demo use only
106,Mecha,2016-10-23,29,12,384022.1267,41,2016,42,Simulated/Demo use only
106,Mecha,2016-10-30,31,14,384022.1267,45,2016,43,Simulated/Demo use only
106,Mecha,2016-11-06,33,15,384022.1267,48,2016,44,Simulated/Demo use only
106,Mecha,2016-11-13,34,15,384022.1267,49,2016,45,Simulated/Demo use only
106,Mecha,2016-11-20,30,14,384022.1267,44,2016,46,Simulated/Demo use only
106,Mecha,2016-11-27,26,14,384022.1267,40,2016,47,Simulated/Demo use only
106,Mecha,2016-12-04,19,12,384022.1267,31,2016,48,Simulated/Demo use only
106,Mecha,2016-12-11,13,10,384022.1267,23,2016,49,Simulated/Demo use only
106,Mecha,2016-12-18,9,9,384022.1267,18,2016,50,Simulated/Demo use only
106,Mecha,2016-12-25,6,9,384022.1267,15,2016,51,Simulated/Demo use only
106,Mecha,2017-01-01,5,7,384022.1267,12,2016,52,Simulated/Demo use only
106,Mecha,2017-01-08,2,8,384022.1267,10,2017,1,Simulated/Demo use only
106,Mecha,2017-01-15,3,7,384022.1267,10,2017,2,Simulated/Demo use only
106,Mecha,2017-01-22,2,7,384022.1267,9,2017,3,Simulated/Demo use only
106,Mecha,2017-01-29,2,6,384022.1267,8,2017,4,Simulated/Demo use only
106,Mecha,2017-02-05,2,6,384022.1267,8,2017,5,Simulated/Demo use only
106,Mecha,2017-02-12,3,4,384022.1267,7,2017,6,Simulated/Demo use only
106,Mecha,2017-02-19,2,5,384022.1267,7,2017,7,Simulated/Demo use only
106,Mecha,2017-02-26,3,5,384022.1267,8,2017,8,Simulated/Demo use only
106,Mecha,2017-03-05,2,6,384022.1267,8,2017,9,Simulated/Demo use only
106,Mecha,2017-03-12,3,7,384022.1267,10,2017,10,Simulated/Demo use only
106,Mecha,2017-03-19,2,6,384022.1267,8,2017,11,Simulated/Demo use only
106,Mecha,2017-03-26,2,4,384022.1267,6,2017,12,Simulated/Demo use only
106,Mecha,2017-04-02,2,5,384022.1267,7,2017,13,Simulated/Demo use only
106,Mecha,2017-04-09,4,4,384022.1267,8,2017,14,Simulated/Demo use only
106,Mecha,2017-04-16,5,2,384022.1267,7,2017,15,Simulated/Demo use only
106,Mecha,2017-04-23,7,5,384022.1267,12,2017,16,Simulated/Demo use only
106,Mecha,2017-04-30,10,5,384022.1267,15,2017,17,Simulated/Demo use only
106,Mecha,2017-05-07,15,5,384022.1267,20,2017,18,Simulated/Demo use only
106,Mecha,2017-05-14,19,6,384022.1267,25,2017,19,Simulated/Demo use only
106,Mecha,2017-05-21,22,7,384022.1267,29,2017,20,Simulated/Demo use only
106,Mecha,2017-05-28,22,5,384022.1267,27,2017,21,Simulated/Demo use only
106,Mecha,2017-06-04,20,4,384022.1267,24,2017,22,Simulated/Demo use only
106,Mecha,2017-06-11,17,4,384022.1267,21,2017,23,Simulated/Demo use only
106,Mecha,2017-06-18,12,4,384022.1267,16,2017,24,Simulated/Demo use only
106,Mecha,2017-06-25,10,4,384022.1267,14,2017,25,Simulated/Demo use only
106,Mecha,2017-07-02,8,5,384022.1267,13,2017,26,Simulated/Demo use only
106,Mecha,2017-07-09,7,5,384022.1267,12,2017,27,Simulated/Demo use only
106,Mecha,2017-07-16,7,5,390934.525,12,2017,28,Simulated/Demo use only
106,Mecha,2017-07-23,6,5,390934.525,11,2017,29,Simulated/Demo use only
106,Mecha,2017-07-30,5,4,390934.525,9,2017,30,Simulated/Demo use only
106,Mecha,2017-08-06,6,3,390934.525,9,2017,31,Simulated/Demo use only
106,Mecha,2017-08-13,7,3,390934.525,10,2017,32,Simulated/Demo use only
106,Mecha,2017-08-20,9,3,390934.525,12,2017,33,Simulated/Demo use only
106,Mecha,2017-08-27,9,3,390934.525,12,2017,34,Simulated/Demo use only
106,Mecha,2017-09-03,13,4,390934.525,17,2017,35,Simulated/Demo use only
106,Mecha,2017-09-10,13,3,390934.525,16,2017,36,Simulated/Demo use only
106,Mecha,2017-09-17,13,4,390934.525,17,2017,37,Simulated/Demo use only
106,Mecha,2017-09-24,14,4,390934.525,18,2017,38,Simulated/Demo use only
106,Mecha,2017-10-01,16,4,390934.525,20,2017,39,Simulated/Demo use only
106,Mecha,2017-10-08,15,6,390934.525,21,2017,40,Simulated/Demo use only
106,Mecha,2017-10-15,15,8,390934.525,23,2017,41,Simulated/Demo use only
106,Mecha,2017-10-22,16,8,390934.525,24,2017,42,Simulated/Demo use only
106,Mecha,2017-10-29,17,9,390934.525,26,2017,43,Simulated/Demo use only
106,Mecha,2017-11-05,17,9,390934.525,26,2017,44,Simulated/Demo use only
106,Mecha,2017-11-12,16,6,390934.525,22,2017,45,Simulated/Demo use only
106,Mecha,2017-11-19,14,6,390934.525,20,2017,46,Simulated/Demo use only
106,Mecha,2017-11-26,15,6,390934.525,21,2017,47,Simulated/Demo use only
106,Mecha,2017-12-03,12,4,390934.525,16,2017,48,Simulated/Demo use only
106,Mecha,2017-12-10,10,4,390934.525,14,2017,49,Simulated/Demo use only
106,Mecha,2017-12-17,9,5,390934.525,14,2017,50,Simulated/Demo use only
106,Mecha,2017-12-24,8,3,390934.525,11,2017,51,Simulated/Demo use only
106,Mecha,2017-12-31,6,4,390934.525,10,2017,52,Simulated/Demo use only
